property_type,address,city,state_or_province,zip_code,price,beds,baths,neighborhood,square_feet,lot_size,year_built,price_per_square_feet,status,url,mls_number,latitude,longitude
Townhouse,3437 Harpeth Springs Dr,Nashville,TN,37221,229500,2.0,2.5,Riverbridge Community,1216.0,871.0,2005.0,189.0,Sold,http://www.redfin.com/TN/Nashville/3437-Harpeth-Springs-Dr-37221/home/108136865,2204406.0,36.07242,-86.975834
Townhouse,3225 Harpeth Springs Dr,Nashville,TN,37221,230000,2.0,2.5,Riverbridge Community,1216.0,871.0,2003.0,189.0,Sold,http://www.redfin.com/TN/Nashville/3225-Harpeth-Springs-Dr-37221/home/64095183,2196727.0,36.071402,-86.975576
Townhouse,5170 Hickory Hollow Pkwy #511,Antioch,TN,37013,185000,3.0,2.5,Mill Park,1240.0,435.0,2003.0,149.0,Sold,http://www.redfin.com/TN/Antioch/5170-Hickory-Hollow-Pkwy-37013/unit-511/home/108135597,2198750.0,36.054091,-86.663285
Single Family Residential,2835 Lake Forest Dr,Nashville,TN,37217,165000,2.0,1.5,Priest Lake Forest,1220.0,435.0,1982.0,135.0,Sold,http://www.redfin.com/TN/Nashville/2835-Lake-Forest-Dr-37217/home/108097714,2223832.0,36.090834,-86.6121189
Townhouse,604 Flintlock Ct,Nashville,TN,37217,200000,2.0,2.5,Woodridge At Nashboro Vill,1216.0,871.0,2004.0,164.0,Sold,http://www.redfin.com/TN/Nashville/604-Flintlock-Ct-37217/unit-101/home/68703103,2236378.0,36.086583,-86.632639
Townhouse,2674 Avery Park Dr,Nashville,TN,37211,273999,2.0,2.5,Lenox Village,1224.0,1742.0,2008.0,224.0,Sold,http://www.redfin.com/TN/Nashville/2674-Avery-Park-Dr-37211/home/108139093,2179997.0,36.0179707,-86.700647
Townhouse,3210 Dothan Ln,Nashville,TN,37211,275000,2.0,2.0,Lenox Village,1200.0,1742.0,2009.0,229.0,Sold,http://www.redfin.com/TN/Nashville/3210-Dothan-Ln-37211/home/108017037,2227624.0,36.01834,-86.701384
Condo/Co-op,555 N Dupont Ave Unit D 94,Madison,TN,37115,122500,2.0,2.0,Madison Park,1110.0,1306.0,1985.0,110.0,Sold,http://www.redfin.com/TN/Madison/555-N-Dupont-Ave-37115/unit-D-94/home/173413805,2196913.0,36.267769,-86.700234
Townhouse,524 Thomas Jefferson Cir,Madison,TN,37115,133874,2.0,1.5,Monticello Manor,1078.0,435.0,1988.0,124.0,Sold,http://www.redfin.com/TN/Madison/524-Thomas-Jefferson-Cir-37115/home/95960510,2206114.0,36.29149,-86.708901
Condo/Co-op,500 Creative Way #5,Madison,TN,37115,319999,2.0,2.5,Niche,1198.0,435.0,2020.0,267.0,Sold,http://www.redfin.com/TN/Madison/500-Creative-Way-37115/unit-5/home/170535642,2226745.0,36.2426943,-86.7371447
Condo/Co-op,926 Woodland St #109,Nashville,TN,37206,304900,2.0,2.0,East End Lofts,1011.0,871.0,2007.0,302.0,Sold,http://www.redfin.com/TN/Nashville/926-Woodland-St-37206/unit-109/home/68720596,2221860.0,36.1755557,-86.7543947
Condo/Co-op,197 Brooke Castle Dr #197,Hermitage,TN,37076,125000,2.0,2.0,Brooke Castle,1073.0,871.0,2000.0,116.0,Sold,http://www.redfin.com/TN/Hermitage/197-Brooke-Castle-Dr-37076/unit-197/home/113070787,2211171.0,36.2113439,-86.589978
Single Family Residential,3911 Dodson Chapel Rd #26,Hermitage,TN,37076,220000,2.0,2.0,Woodhaven,1193.0,871.0,2002.0,184.0,Sold,http://www.redfin.com/TN/Hermitage/3911-Dodson-Chapel-Rd-37076/unit-26/home/60665480,2217781.0,36.1708162,-86.6141968
Condo/Co-op,8421 Callabee Way #3,Antioch,TN,37013,210000,2.0,2.0,Lenox Creekside,1162.0,435.0,2007.0,181.0,Sold,http://www.redfin.com/TN/Antioch/8421-Callabee-Way-37013/unit-3/home/107974776,2195411.0,36.0101644,-86.6982403
Townhouse,1039 Capital Funds Ct,Nashville,TN,37217,200000,2.0,2.5,Ransom Park Villas,1216.0,871.0,2015.0,164.0,Sold,http://www.redfin.com/TN/Nashville/1039-Capital-Funds-Ct-37217/home/63119570,2198314.0,36.0894059,-86.653144
Townhouse,469 Hickory Glade Dr,Antioch,TN,37013,169000,2.0,1.5,Hickory Glade,1134.0,435.0,1987.0,149.0,Sold,http://www.redfin.com/TN/Antioch/469-Hickory-Glade-Dr-37013/home/108013639,2192462.0,36.061632,-86.7028554
Townhouse,5515 Country Dr #39,Nashville,TN,37211,198000,2.0,1.5,Hickory Valley Condominium,1218.0,435.0,2020.0,163.0,Sold,http://www.redfin.com/TN/Nashville/5515-Country-Dr-37211/unit-39/home/108103492,2203159.0,36.049193,-86.706611
Townhouse,2841 Lake Forest Dr,Nashville,TN,37217,145000,3.0,1.5,Priest Lake Forest,1240.0,435.0,1982.0,117.0,Sold,http://www.redfin.com/TN/Nashville/2841-Lake-Forest-Dr-37217/home/105289366,2207979.0,36.090793,-86.6117939
Townhouse,1565 Sprucedale Dr,Antioch,TN,37013,180000,2.0,2.5,Old Hickory Commons,1224.0,871.0,2016.0,147.0,Sold,http://www.redfin.com/TN/Antioch/1565-Sprucedale-Dr-37013/home/87809872,2207091.0,36.035179,-86.61512
Condo/Co-op,8045 Bienville Dr Unit Y6,Nashville,TN,37211,191000,2.0,1.0,Lenox-Town Center Homes,1000.0,1306.0,2006.0,191.0,Sold,http://www.redfin.com/TN/Nashville/8045-Bienville-Dr-37211/unit-Y6/home/173443267,2199134.0,36.02178,-86.710102
Townhouse,461 Hickory Glade Dr,Antioch,TN,37013,175000,2.0,1.5,Hickory Glade,1134.0,435.0,1987.0,154.0,Sold,http://www.redfin.com/TN/Antioch/461-Hickory-Glade-Dr-37013/home/108043298,2209001.0,36.061772,-86.7031534
Townhouse,1041 Capital Funds Ct,Nashville,TN,37217,194900,2.0,2.5,Ransom Park Villas,1200.0,871.0,2015.0,162.0,Sold,http://www.redfin.com/TN/Nashville/1041-Capital-Funds-Ct-37217/home/63120557,2205779.0,36.089444,-86.653171
Townhouse,1134 Ransom Way,Nashville,TN,37217,190000,2.0,2.5,Ransom Park Villas,1240.0,871.0,2015.0,153.0,Sold,http://www.redfin.com/TN/Nashville/1134-Ransom-Way-37217/home/112381592,2184387.0,36.089613,-86.6518494
Townhouse,135 Shadow Glen Dr,Nashville,TN,37211,221500,2.0,2.5,Townhomes Of Shadow Glen,1216.0,871.0,2004.0,182.0,Sold,http://www.redfin.com/TN/Nashville/135-Shadow-Glen-Dr-37211/home/108014587,2198541.0,36.0381883,-86.7154249
Single Family Residential,532 Swiss Ave,Nashville,TN,37211,249000,2.0,2.5,Rosemonte Townhomes,1236.0,435.0,2006.0,201.0,Sold,http://www.redfin.com/TN/Nashville/532-Swiss-Ave-37211/home/108013788,2211122.0,36.037868,-86.720507
Townhouse,536 Bradburn Village Cir,Antioch,TN,37013,183000,2.0,2.5,Townhomes Of Bradburn Vill,1216.0,871.0,2008.0,150.0,Sold,http://www.redfin.com/TN/Antioch/536-Bradburn-Village-Cir-37013/home/108106141,2213737.0,36.0531689,-86.61258
Townhouse,503 Swiss Ave,Nashville,TN,37211,245000,2.0,2.5,Rosemonte Townhomes,1236.0,435.0,2005.0,198.0,Sold,http://www.redfin.com/TN/Nashville/503-Swiss-Ave-37211/home/68706320,2195220.0,36.03889,-86.7204859
Townhouse,2821 Lake Forest Dr,Nashville,TN,37217,167000,3.0,1.5,Priest Lake Forest,1220.0,435.0,1982.0,137.0,Sold,http://www.redfin.com/TN/Nashville/2821-Lake-Forest-Dr-37217/home/108133531,2194140.0,36.0909153,-86.6127492
Townhouse,518 Williamsburg Dr,Nashville,TN,37214,157000,2.0,1.5,Williamsburg,1210.0,435.0,1986.0,130.0,Sold,http://www.redfin.com/TN/Nashville/518-Williamsburg-Dr-37214/home/108092220,2201855.0,36.125712,-86.631229
Condo/Co-op,139 N Timber Dr,Nashville,TN,37214,160000,2.0,2.0,Timber Lake,1143.0,871.0,1985.0,140.0,Sold,http://www.redfin.com/TN/Nashville/139-N-Timber-Dr-37214/home/107988322,2234972.0,36.1393543,-86.6396644
Townhouse,4001 Anderson Rd Unit M3,Nashville,TN,37217,145000,2.0,1.5,Harbour Town,1218.0,435.0,1978.0,119.0,Sold,http://www.redfin.com/TN/Nashville/4001-Anderson-Rd-37217/unit-M3/home/174416425,2227740.0,36.105834,-86.5994412
Townhouse,2127 Portway Aly,Nashville,TN,37207,223200,3.0,2.5,Belle Arbor,1220.0,435.0,2019.0,183.0,Sold,http://www.redfin.com/TN/Nashville/2127-Portway-Aly-37207/home/167930937,2208867.0,36.2553904,-86.7715822
Townhouse,1333 Havenbrook Dr,Nashville,TN,37207,220000,3.0,2.0,Belle Arbor,1220.0,435.0,2018.0,180.0,Sold,http://www.redfin.com/TN/Nashville/1333-Havenbrook-Dr-37207/home/145665185,2223190.0,36.2561649,-86.7725855
Single Family Residential,1015 24th Ave N,Nashville,TN,37208,356000,3.0,2.5,Alameda Street Residences,1232.0,871.0,2018.0,289.0,Sold,http://www.redfin.com/TN/Nashville/1015-24th-Ave-N-37208/home/145190180,2200490.0,36.1662324,-86.8124099
Condo/Co-op,112 Matthew Ln #112,Nashville,TN,37215,276000,2.0,2.0,Park Green,1072.0,1306.0,1984.0,257.0,Sold,http://www.redfin.com/TN/Nashville/112-Matthew-Ln-37215/unit-112/home/173644411,2205224.0,36.1163493,-86.8099237
Townhouse,2025 Woodmont Blvd #221,Nashville,TN,37215,269000,2.0,2.0,Hillmont Condominiums,1171.0,1306.0,1995.0,230.0,Sold,http://www.redfin.com/TN/Nashville/2025-Woodmont-Blvd-37215/unit-221/home/60654190,2228135.0,36.112524,-86.810162
Townhouse,122 Shadow Glen Dr,Nashville,TN,37211,230000,2.0,2.5,Townhomes Of Shadow Glen,1216.0,871.0,2004.0,189.0,Sold,http://www.redfin.com/TN/Nashville/122-Shadow-Glen-Dr-37211/home/108105044,2219144.0,36.0382338,-86.7159261
Townhouse,439 Claircrest Dr,Antioch,TN,37013,185000,2.0,1.5,Clairmont,1092.0,435.0,1987.0,169.0,Sold,http://www.redfin.com/TN/Antioch/439-Claircrest-Dr-37013/home/107987562,2220999.0,36.059342,-86.7026659
Townhouse,605 Hickory Glade Ct,Antioch,TN,37013,159900,2.0,1.5,Hickory Glade,1122.0,435.0,1987.0,143.0,Sold,http://www.redfin.com/TN/Antioch/605-Hickory-Glade-Ct-37013/home/87412626,2216967.0,36.060434,-86.70421
Condo/Co-op,1212 Massman Dr,Nashville,TN,37217,202000,2.0,1.5,Copperfield Terrace,1070.0,871.0,1983.0,189.0,Sold,http://www.redfin.com/TN/Nashville/1212-Massman-Dr-37217/home/60650333,2206191.0,36.1313243,-86.6998755
Townhouse,913 Coarsey Dr,Nashville,TN,37217,144000,2.0,1.5,Four Maples,1216.0,435.0,1980.0,118.0,Sold,http://www.redfin.com/TN/Nashville/913-Coarsey-Dr-37217/home/60664445,2194953.0,36.1266862,-86.7051482
Townhouse,1214 Massman Dr,Nashville,TN,37217,189900,2.0,2.0,Copperfield Terrace,1152.0,435.0,1983.0,165.0,Sold,http://www.redfin.com/TN/Nashville/1214-Massman-Dr-37217/home/107988345,2231209.0,36.131265,-86.699816
Condo/Co-op,1403 Martin St,Nashville,TN,37203,368100,2.0,2.0,Hamilton & Martin Townhome,1120.0,871.0,2020.0,329.0,Sold,http://www.redfin.com/TN/Nashville/1403-Martin-St-37203/unit-101/home/170542043,2210769.0,36.1383076,-86.7698821
Condo/Co-op,515 Sloan Rd,Nashville,TN,37209,345000,2.0,2.0,Parklane,1148.0,1306.0,1987.0,301.0,Sold,http://www.redfin.com/TN/Nashville/515-Sloan-Rd-37209/home/108028067,2245899.0,36.139356,-86.840634
Condo/Co-op,1015 Fatherland St #311,Nashville,TN,37206,344000,2.0,2.0,37206 Building,1020.0,871.0,2006.0,337.0,Sold,http://www.redfin.com/TN/Nashville/1015-Fatherland-St-37206/unit-311/home/107989081,2235538.0,36.174378,-86.750489
Townhouse,214 Old Hickory Blvd #102 #102,Nashville,TN,37221,175000,2.0,1.5,Belle Forest,1116.0,871.0,1969.0,157.0,Sold,http://www.redfin.com/TN/Nashville/214-Old-Hickory-Blvd-37221/unit-102/home/62290697,2205022.0,36.0821309,-86.916924
Townhouse,651 Bristol Creek Dr,Nashville,TN,37221,298000,2.0,2.5,Bristol Creek,1105.0,435.0,2018.0,270.0,Sold,http://www.redfin.com/TN/Nashville/651-Bristol-Creek-Dr-37221/home/145248382,2210286.0,36.0744953,-86.929506
Condo/Co-op,2407 8th Ave S #302,Nashville,TN,37204,442500,2.0,2.0,Eighth South Mixed-Use,1205.0,1306.0,2017.0,367.0,Sold,http://www.redfin.com/TN/Nashville/2407-8th-Ave-S-37204/unit-302/home/144761994,2214099.0,36.1256854,-86.7772199
Condo/Co-op,2019 Beech Ave Unit C,Nashville,TN,37204,360000,2.0,2.5,Waverly Place Townhomes,1135.0,435.0,2004.0,317.0,Sold,http://www.redfin.com/TN/Nashville/2019-Beech-Ave-37204/unit-C/home/108015894,2197904.0,36.1323227,-86.7808415
Townhouse,940 Gale Ln #133,Nashville,TN,37204,235000,2.0,1.5,South Towers,1144.0,435.0,1973.0,205.0,Sold,http://www.redfin.com/TN/Nashville/940-Gale-Ln-37204/unit-133/home/108085214,2242711.0,36.11769,-86.7850516
Townhouse,300 Stewarts Ferry Pike #23,Nashville,TN,37214,250000,2.0,2.5,Homes At 300 Stewarts Ferr,1220.0,435.0,2019.0,205.0,Sold,http://www.redfin.com/TN/Nashville/300-Stewarts-Ferry-Pike-37214/unit-23/home/147610868,2215280.0,36.1610447,-86.6460564
Townhouse,330 Stewarts Ferry Pike,Nashville,TN,37214,160000,2.0,1.5,Bianca Square,1020.0,435.0,1984.0,157.0,Sold,http://www.redfin.com/TN/Nashville/330-Stewarts-Ferry-Pike-37214/home/60664348,2193711.0,36.160201,-86.644302
Single Family Residential,300 Stewarts Ferry Pike #7,Nashville,TN,37214,295000,2.0,2.5,Homes At 300 Stewarts Ferr,1222.0,435.0,2019.0,241.0,Sold,http://www.redfin.com/TN/Nashville/300-Stewarts-Ferry-Pike-37214/unit-7/home/148400771,2229104.0,36.1610447,-86.6460564
Townhouse,3308 Felicia St,Nashville,TN,37209,342000,2.0,2.0,Sylvan Summit,1200.0,435.0,2008.0,285.0,Sold,http://www.redfin.com/TN/Nashville/3308-Felicia-St-37209/home/87812866,2172955.0,36.153935,-86.825004
Condo/Co-op,320 Lake Chateau Dr,Hermitage,TN,37076,219900,2.0,2.0,Lake Chateau,1193.0,871.0,1998.0,184.0,Sold,http://www.redfin.com/TN/Hermitage/320-Lake-Chateau-Dr-37076/home/60661435,2229613.0,36.1599688,-86.5867767
Single Family Residential,301 Demonbreun St #805,Nashville,TN,37201,675000,2.0,2.0,Encore,1184.0,871.0,2008.0,570.0,Sold,http://www.redfin.com/TN/Nashville/301-Demonbreun-St-37201/unit-805/home/68716946,2182832.0,36.1593256,-86.7749165
Single Family Residential,301 Demonbreun St #1016,Nashville,TN,37201,622000,2.0,2.0,Encore,1080.0,871.0,2008.0,576.0,Sold,http://www.redfin.com/TN/Nashville/301-Demonbreun-St-37201/unit-1016/home/105470193,2240868.0,36.1593256,-86.7749165
Townhouse,3565 Seneca Forest Dr,Nashville,TN,37217,173000,3.0,2.5,Priest Lake Forest,1240.0,435.0,1995.0,140.0,Sold,http://www.redfin.com/TN/Nashville/3565-Seneca-Forest-Dr-37217/home/108096254,2201744.0,36.0919458,-86.6134468
Condo/Co-op,171 Bell Rd #14,Nashville,TN,37217,215000,2.0,2.0,The Golf Retreat At Nashbo,1040.0,871.0,2017.0,207.0,Sold,http://www.redfin.com/TN/Nashville/171-Bell-Rd-37217/home/112485589,2220690.0,36.086466,-86.628287
Condo/Co-op,155 Bell Rd #12,Nashville,TN,37217,240000,2.0,2.0,The Golf Retreat At Nashbo,1040.0,871.0,2016.0,231.0,Sold,http://www.redfin.com/TN/Nashville/155-Bell-Rd-37217/unit-12/home/112483524,2248292.0,36.0868651,-86.6285243
Townhouse,492 Flintlock Ct,Nashville,TN,37217,210000,2.0,2.5,Woodridge At Nashboro Vill,1216.0,871.0,2004.0,173.0,Sold,http://www.redfin.com/TN/Nashville/492-Flintlock-Ct-37217/home/108104783,2241323.0,36.086871,-86.633175
Single Family Residential,105 Leake Ave #97,Nashville,TN,37205,308355,2.0,2.0,Belle Meade Tower,1174.0,435.0,1963.0,263.0,Sold,http://www.redfin.com/TN/Nashville/105-Leake-Ave-37205/unit-97/home/82451711,2199517.0,36.1041517,-86.867434
Condo/Co-op,1403 Martin St,Nashville,TN,37203,407550,2.0,2.0,Hamilton & Martin Townhome,1120.0,871.0,2020.0,364.0,Sold,http://www.redfin.com/TN/Nashville/1403-Martin-St-37203/unit-301/home/170542045,2144987.0,36.1383076,-86.7698821
Townhouse,130 Academy Sq,Nashville,TN,37210,324990,2.0,1.5,Academy Square,1116.0,435.0,1982.0,291.0,Sold,http://www.redfin.com/TN/Nashville/130-Academy-Sq-37210/home/108002481,2229531.0,36.154782,-86.765979
Condo/Co-op,6820 Highway 70 S #419,Nashville,TN,37221,218000,2.0,2.0,Montview,1194.0,435.0,1997.0,183.0,Sold,http://www.redfin.com/TN/Nashville/6820-Hwy-70-S-37221/unit-419/home/108116447,2187899.0,36.0818969,-86.9040344
Condo/Co-op,21 Vaughns Gap Rd #89,Nashville,TN,37205,197000,2.0,2.0,Belle Meade Highlands,1053.0,1306.0,1973.0,187.0,Sold,http://www.redfin.com/TN/Nashville/21-Vaughns-Gap-Rd-37205/unit-89/home/87801274,2228489.0,36.080296,-86.886259
Townhouse,1312 Massman Dr,Nashville,TN,37217,169900,2.0,1.5,Copperfield Terrace,1160.0,435.0,1983.0,146.0,Sold,http://www.redfin.com/TN/Nashville/1312-Massman-Dr-37217/home/108085032,2194759.0,36.1308005,-86.6989416
Single Family Residential,2120 Lebanon Pike #6,Nashville,TN,37210,215000,2.0,2.0,Easthaven,1126.0,1306.0,2002.0,191.0,Sold,http://www.redfin.com/TN/Nashville/2120-Lebanon-Pike-37210/unit-6/home/108058868,2230522.0,36.1635806,-86.7026493
Condo/Co-op,800 Woodland St #103,Nashville,TN,37206,325000,2.0,2.0,Cityview Lofts/Lockeland,1161.0,1306.0,2003.0,280.0,Sold,http://www.redfin.com/TN/Nashville/800-Woodland-St-37206/unit-103/home/108058735,2198748.0,36.1740488,-86.7582536
Condo/Co-op,1015 Fatherland St #207,Nashville,TN,37206,315000,2.0,2.0,37206 Building,1020.0,871.0,2006.0,309.0,Sold,http://www.redfin.com/TN/Nashville/1015-Fatherland-St-37206/unit-207/home/60647283,2187952.0,36.174378,-86.750489
Townhouse,811 Lower Park Pl,Antioch,TN,37013,184900,2.0,2.5,Old Hickory Commons,1136.0,871.0,2009.0,163.0,Sold,http://www.redfin.com/TN/Antioch/811-Lower-Park-Pl-37013/home/108108337,2196567.0,36.0354876,-86.6122962
Townhouse,1707 Sprucedale Dr,Antioch,TN,37013,187000,2.0,2.5,Old Hickory Commons,1203.0,871.0,2016.0,155.0,Sold,http://www.redfin.com/TN/Antioch/1707-Sprucedale-Dr-37013/home/87809836,2195853.0,36.0368226,-86.6128825
Townhouse,706 Fox Ridge Dr,Brentwood,TN,37027,236000,2.0,1.5,Brentwood Trace,1110.0,871.0,1982.0,213.0,Sold,http://www.redfin.com/TN/Brentwood/706-Fox-Ridge-Dr-37027/home/108103062,2224420.0,36.037448,-86.7748
Townhouse,701 Fox Ridge Dr,Brentwood,TN,37027,238500,2.0,1.5,Brentwood Trace,1116.0,871.0,1982.0,214.0,Sold,http://www.redfin.com/TN/Brentwood/701-Fox-Ridge-Dr-37027/home/107987398,2232483.0,36.037149,-86.7748377
Townhouse,729 Fox Ridge Dr,Brentwood,TN,37027,235000,2.0,1.5,Brentwood Trace,1116.0,435.0,1982.0,211.0,Sold,http://www.redfin.com/TN/Brentwood/729-Fox-Ridge-Dr-37027/home/60660028,2240763.0,36.037908,-86.776487
Condo/Co-op,128 Matthew Ln,Nashville,TN,37215,279900,2.0,2.0,Park Green,1072.0,1306.0,1984.0,261.0,Sold,http://www.redfin.com/TN/Nashville/128-Matthew-Ln-37215/home/68701372,2211558.0,36.116315,-86.809397
Condo/Co-op,2110 Portland Ave #305,Nashville,TN,37212,300000,2.0,2.0,Ashley Place,1136.0,1306.0,1986.0,264.0,Sold,http://www.redfin.com/TN/Nashville/2110-Portland-Ave-37212/unit-305/home/108106990,2186433.0,36.133518,-86.8021946
Townhouse,500 Paragon Mills Rd Unit B7,Nashville,TN,37211,174900,3.0,1.5,Canterbury Hall,1184.0,435.0,1969.0,148.0,Sold,http://www.redfin.com/TN/Nashville/500-Paragon-Mills-Rd-37211/unit-B7/home/60648173,2218881.0,36.0872034,-86.7244948
Condo/Co-op,810 Bellevue Rd #285,Nashville,TN,37221,175000,2.0,1.5,Creekside Meadows,1058.0,435.0,1977.0,165.0,Sold,http://www.redfin.com/TN/Nashville/810-Bellevue-Rd-37221/unit-285/home/108038941,2221182.0,36.0706853,-86.9406759
Single Family Residential,515 Church St. #4301,Nashville,TN,37219,749900,2.0,2.0,505 High Rise Condominium,1190.0,1306.0,2018.0,630.0,Sold,http://www.redfin.com/TN/Nashville/515-Church-St-37219/unit-4301/home/148402261,2221095.0,36.1627847,-86.7806017
Single Family Residential,1212 Laurel St #2107,Nashville,TN,37203,783000,2.0,2.0,Twelve Twelve,1214.0,1306.0,2014.0,645.0,Sold,http://www.redfin.com/TN/Nashville/1212-Laurel-St-37203/unit-2107/home/102803291,2214971.0,36.1535143,-86.786437
Condo/Co-op,301 Demonbreun St #1214,Nashville,TN,37201,645000,2.0,2.0,Encore,1184.0,871.0,2008.0,545.0,Sold,http://www.redfin.com/TN/Nashville/301-Demonbreun-St-37201/unit-1214/home/108059922,2195430.0,36.1593256,-86.7749165
Single Family Residential,1212 Laurel St. #2203,Nashville,TN,37203,710000,2.0,2.0,Twelve Twelve,1070.0,1306.0,2014.0,664.0,Sold,http://www.redfin.com/TN/Nashville/1212-Laurel-St-37203/unit-2203/home/102801855,2196972.0,36.1535143,-86.786437
Single Family Residential,600 12th Ave S #415,Nashville,TN,37203,492400,2.0,2.0,Icon In The Gulch,1108.0,1306.0,2008.0,444.0,Sold,http://www.redfin.com/TN/Nashville/600-12th-Ave-S-37203/unit-415/home/60668637,2209370.0,36.1516851,-86.7839988
Single Family Residential,"515 Church Street, #3308",Nashville,TN,37219,709000,2.0,2.0,505 High Rise Condominium,1085.0,871.0,2018.0,653.0,Sold,http://www.redfin.com/TN/Nashville/515-Church-St-37219/unit-3308/home/148402213,2220818.0,36.1627847,-86.7806017
Single Family Residential,600 12th Ave S #705,Nashville,TN,37203,585000,1.0,1.5,Icon In The Gulch,1058.0,1306.0,2008.0,553.0,Sold,http://www.redfin.com/TN/Nashville/600-12th-Ave-S-37203/unit-705/home/60653720,2238656.0,36.1516851,-86.7839988
Condo/Co-op,5025 Hillsboro Pike Unit 6H,Nashville,TN,37215,285000,2.0,1.5,Georgetown,1194.0,1306.0,1969.0,239.0,Sold,http://www.redfin.com/TN/Nashville/5025-Hillsboro-Pike-37215/unit-6H/home/60652785,2218226.0,36.098563,-86.823129
Townhouse,2116 Hobbs Rd Unit F1,Nashville,TN,37215,202000,2.0,1.5,Hobbs House,1110.0,435.0,1968.0,182.0,Sold,http://www.redfin.com/TN/Nashville/2116-Hobbs-Rd-37215/unit-F1/home/108130335,2227989.0,36.1024718,-86.8212104
Townhouse,2116 Hobbs Rd Unit G6,Nashville,TN,37215,220000,2.0,1.5,Hobbs House,1150.0,435.0,1968.0,191.0,Sold,http://www.redfin.com/TN/Nashville/2116-Hobbs-Rd-37215/unit-G6/home/87822745,2208034.0,36.1024718,-86.8212104
Townhouse,3144 Belwood St,Nashville,TN,37203,430000,2.0,2.5,Mason Rowhouses,1044.0,435.0,2016.0,412.0,Sold,http://www.redfin.com/TN/Nashville/3144-Belwood-St-37203/home/112381625,2221900.0,36.1445745,-86.8196834
Condo/Co-op,3332 Hillsboro Pike #3332,Nashville,TN,37215,327000,2.0,2.0,Roderick Square,1164.0,1306.0,1986.0,281.0,Sold,http://www.redfin.com/TN/Nashville/3332-Hillsboro-Pike-37215/unit-3332/home/147951431,2237645.0,36.11482,-86.810351
Condo/Co-op,2025 Woodmont Blvd #222,Nashville,TN,37215,265000,2.0,2.0,Hillmont Condominiums,1171.0,1306.0,1995.0,226.0,Sold,http://www.redfin.com/TN/Nashville/2025-Woodmont-Blvd-37215/unit-222/home/60667082,2205720.0,36.112523,-86.81003
Townhouse,2576 River Trail Dr,Hermitage,TN,37076,245000,2.0,2.5,Villages Of Riverwood,1216.0,1742.0,2015.0,201.0,Sold,http://www.redfin.com/TN/Hermitage/2576-River-Trail-Dr-37076/home/63678562,2208939.0,36.1640651,-86.6225592
Townhouse,1111 Quail Ct W,Nashville,TN,37214,175000,3.0,2.0,Quail Valley,1147.0,871.0,1983.0,153.0,Sold,http://www.redfin.com/TN/Nashville/1111-Quail-Ct-W-37214/home/108067418,2181818.0,36.140004,-86.637834
Townhouse,1109 Quail Ct W,Nashville,TN,37214,185000,3.0,2.0,Quail Valley,1128.0,871.0,1983.0,164.0,Sold,http://www.redfin.com/TN/Nashville/1109-Quail-Ct-W-37214/home/108092458,2194118.0,36.1399908,-86.6378463
Townhouse,1414 Quail Run,Nashville,TN,37214,185000,1.0,1.0,Quail Valley,1044.0,871.0,1983.0,177.0,Sold,http://www.redfin.com/TN/Nashville/1414-Quail-Run-37214/home/87805625,2203014.0,36.13812,-86.636819
